Country,Status,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,under-five_deaths,Polio,Total_expenditure,Diphtheria,HIV_AIDS,GDP,Population,Income_composition_of_resources,Schooling
Panama,Developing,77.5,118,1,6.89,1694.467075,8,0,56.3,1,81,8.9,8,0.1,11685.97983,3838462,0.773,12.9
Micronesia (Federated States of),Developing,67.5,18,0,3.15,0,89,0,62.8,0,88,9.69,92,0.1,,,0.612,10.4
Iraq,Developing,70,144,30,0.2,0,67,726,49.5,37,83,,8,0.1,,23565413,0.603,8.6
Timor-Leste,Developing,61,25,3,0.44,46.3913277,,94,12.9,4,55,2.48,55,0.1,471.4565823,96852,0.485,9.8
Democratic People's Republic of Korea,Developing,69.8,149,7,3.61,0,96,0,31.3,9,99,,96,0.1,,,,
Saudi Arabia,Developing,73.3,98,9,0.09,15.50666857,98,158,62.4,10,98,2.87,98,0.1,237.83234,,0.779,12.8
Antigua and Barbuda,Developing,75.2,142,0,8.27,180.7762695,98,0,43.2,0,99,4.69,99,0.1,1473.31923,,0.786,14.4
Belgium,Developed,83,8,0,10.11,713.5297354,97,576,62.3,1,98,1.42,98,0.1,4772.77415,1147744,0.884,16.1
Canada,Developing,79.7,78,2,7.7,4687.845565,14,15,6,2,88,9.54,91,0.1,28172.14883,31676,0.877,15.8
France,Developing,82,81,3,11.1,6646.953935,74,272,61.6,3,99,11.56,99,0.1,42554.1225,6599857,0.887,16.2
Albania,Developing,74.2,99,1,5.31,3.3021542,98,68,5.8,1,97,5.86,97,0.1,35.1293,2992547,0.696,11.4
Sri Lanka,Developing,74.5,141,3,3.03,20.83302367,99,60,2.5,4,99,3.28,99,0.1,322.992615,2271,0.746,13.6
Venezuela (Bolivarian Republic of),Developing,73.2,168,9,8.18,0,53,0,58.2,10,76,3.98,5,0.1,,,0.745,13.4
Tunisia,Developing,74.9,13,3,1.29,594.6453102,98,16,59.3,3,98,7.26,98,0.1,4199.47253,1114558,0.72,14.7
Netherlands,Developed,78.7,8,1,9.56,4472.6114,,4,54.2,1,98,8.46,98,0.1,35245.1647,1622532,0.881,16.5
Hungary,Developed,72.5,184,1,13.29,8.98619805,,0,57.1,1,98,7.47,99,0.1,665.6443,115868,0.775,14.6
Bhutan,Developing,66.5,238,1,0.16,283.806236,95,11,18,1,93,5.88,95,0.3,1741.142552,686958,0,10.1
Algeria,Developing,73.8,129,20,0.44,320.3239241,9,0,5.8,23,95,3.82,95,0.1,3935.183343,34376,0.69,12.3
Hungary,Developed,74.5,156,0,10.78,19.22023996,,0,61.7,1,99,7.85,99,0.1,1325.53379,123,0.817,15.3
Greece,Developing,84,76,0,8.2,2528.992935,98,3,64.9,0,99,9.24,99,0.1,22242.68193,114511,0.858,16.8
Viet Nam,Developing,75.7,129,28,4,0,59,1123,16,35,93,7.17,59,0.1,,,0.668,12.3
Nicaragua,Developing,73,17,3,3.69,21.41123529,88,0,47.1,4,88,6.33,88,0.3,124.992617,545211,0.597,11
United States of America,Developed,76.8,114,28,8.21,0,9,85,6.1,33,9,13.7,94,0.1,,,,
Iceland,Developed,88,65,0,6.79,8506.101443,,0,56.5,0,99,9.59,99,0.1,46917.27216,29274,0.873,18.3
Senegal,Developing,66.7,188,19,,0,89,58,24.3,26,85,,89,0.3,98.7256145,14976994,0.491,9.5
Singapore,Developed,79.7,71,0,1.45,204.2481892,94,96,29.9,0,95,3.17,95,0.1,2745.27136,,0.82,12.7
Tonga,Developing,72.9,14,0,0.96,7.033980828,82,0,73.3,0,84,4.6,82,0.1,445.18866,14577,0.712,14.4
Argentina,Developing,74.9,127,11,7.53,96.16653429,88,0,56.9,12,95,6.85,98,0.1,576.883829,39145488,0.78,16.3
Antigua and Barbuda,Developing,76.1,133,0,8.58,1991.430372,99,0,46.4,0,98,5.33,99,0.2,12224.86416,,0.781,13.9
Czechia,Developed,78.2,9,0,12.45,0,99,15,65.1,0,99,7.49,98,0.1,,,,
Spain,Developed,82.8,56,1,,0,97,115,66.6,1,97,,97,0.1,25683.84565,46447697,0.882,17.7
Algeria,Developing,74.1,126,20,0.46,43.08717334,91,217,51.8,23,92,4.2,93,0.1,495.254866,3486715,0.697,12.6
Congo,Developing,63.9,274,7,0.01,0,85,124,26.2,10,85,5.9,85,3,,,0.576,11.1
Turkey,Developing,74.2,116,21,1.49,32.78235828,96,7,61.9,25,97,5.61,97,0.1,1672.5693,72326914,0.715,13
Malawi,Developing,46,66,39,1.04,5.670640102,93,184,15.9,62,94,8.2,93,22.4,28.3673842,1339711,0.371,9.7
The former Yugoslav republic of Macedonia,Developing,75.3,14,0,1.03,0,97,4,59.1,0,98,6.7,98,0.1,,,0.741,12.9
Ethiopia,Developing,54,363,228,0.79,10.97201912,,228,13.2,360,55,4.64,37,4.4,118.8734466,72545144,0.306,5.2
Poland,Developed,77.3,12,2,10.71,243.808475,96,0,61.1,2,94,6.35,98,0.1,14341.675,3811735,0.85,16.4
India,Developing,66,2,1300,2.5,0.844186331,37,56188,15.4,1700,73,4.38,74,0.2,19.317765,121427132,0.563,10.5
Syrian Arab Republic,Developing,72.8,135,9,1.25,91.70356833,8,538,45.3,11,86,4.94,84,0.1,1263.13455,178791,0.596,10.2
Norway,Developed,86,67,0,6.75,1707.130633,,4,58,0,94,8.4,94,0.1,9688.5961,4768212,0.936,17.6
Malaysia,Developing,74.1,131,3,0.49,65.56659662,96,73,35.3,4,96,3.99,96,0.1,971.356987,28112289,0.764,12.8
Bangladesh,Developing,71,135,104,0.01,52.82986467,96,237,17,130,96,2.88,96,0.1,951.8894535,157571292,0.565,10
Togo,Developing,54.6,345,14,0.95,2.048574874,,1833,17.1,22,51,4.29,5,5.3,26.6394652,511177,0.426,9.4
Mongolia,Developing,67.3,235,1,0.01,257.8403154,99,0,48,2,99,4.45,99,0.1,3769.595255,2761516,0.701,14.6
Tunisia,Developing,74.2,14,3,1.37,379.5139945,97,15,52.2,4,98,5.57,98,0.1,3194.562243,112482,0.683,13.9
Jamaica,Developing,75.2,139,1,3.58,33.17529686,92,1,51.2,1,93,5.21,92,0.6,513.549487,2829493,0.722,12.8
Republic of Korea,Developing,81.1,72,2,9.34,0,99,42,3,2,98,6.83,99,0.1,,,,
Venezuela (Bolivarian Republic of),Developing,73.9,158,9,6.47,0,78,0,61.5,10,79,5.26,78,0.1,,,0.771,14.2
Namibia,Developing,55.1,477,3,4.89,457.7200522,,4,27.9,4,86,7.32,86,22.1,3573.146387,232196,0.565,11.6
Kazakhstan,Developing,64.6,294,8,6.94,351.8603267,94,16118,46.3,9,99,4.7,98,0.1,3771.278957,1514729,0.737,13.9
Guatemala,Developing,69.7,24,14,2.38,352.0244894,89,0,44.5,17,9,7.7,89,0.4,2256.56724,133978,0.57,9.8
Democratic Republic of the Congo,Developing,52.8,332,231,1.83,0,,21956,16.1,331,47,3.2,41,2.2,,,,
Ecuador,Developing,76,121,6,3.77,59.12850204,87,0,52.8,8,87,7.29,87,0.1,674.9829,15661547,0.725,13.4
Antigua and Barbuda,Developing,74,153,0,7.21,927.4075855,99,0,39.5,0,93,4.41,98,0.1,9386.716452,,0,0
Congo,Developing,54.1,48,9,2.58,0,,3524,21.2,13,67,2.56,67,6.3,,,0.497,9.2
Eritrea,Developing,45.3,593,7,0.83,0.735940361,,789,12.6,10,82,4.43,81,1.9,28.1969487,339281,0,3.9
Mongolia,Developing,66.9,235,1,4.61,134.1678932,97,8,45.9,2,96,5.29,95,0.1,1717.898761,2668289,0.686,13.8
Italy,Developed,79.4,77,3,9.78,31.50582204,94,1457,55,3,97,7.91,87,0.1,251.2426,5694218,0.823,14.8
Viet Nam,Developing,75.2,133,29,3.93,0,88,2809,14,35,94,6.36,93,0.1,,,0.647,11.9
Ecuador,Developing,74.4,144,8,3.52,19.13983284,96,0,47.9,9,92,5.86,96,0.3,335.786541,1396748,0.693,12.8
Iran (Islamic Republic of),Developing,71.8,139,28,0.01,0,95,3,47.6,33,98,5.89,99,0.1,,,0.686,11.8
Azerbaijan,Developing,71.9,123,5,0.01,285.6103912,88,0,49.7,6,92,5.37,89,0.1,7496.335728,9295784,0.742,11.8
Comoros,Developing,62.2,241,2,0.12,59.6596497,83,3,22.1,2,85,6.1,83,0.2,829.7586885,76569,0.479,10.6
Gambia,Developing,56.6,298,3,2.08,0,92,32,19.1,6,86,3.75,87,2.5,,,0.392,7
Guinea-Bissau,Developing,57.6,285,4,0.01,0.948526366,87,0,24.3,6,87,5.96,87,5.3,67.7518833,1638139,0.416,9.1
Zimbabwe,Developing,44.8,73,25,4.43,0,73,304,26.3,40,73,6.53,71,39.8,57.34834,125525,0.427,10
Jamaica,Developing,76.2,125,1,,0,91,0,54.2,1,91,,91,0.5,4965.989857,2871934,0.729,12.8
Lebanon,Developing,73.9,11,1,1.94,630.0540723,77,618,6.8,1,74,8.42,77,0.1,5339.441291,3986852,0,13.7
Swaziland,Developing,50,51,3,5.55,43.3664999,92,0,28.5,4,88,7.5,87,40.7,347.48798,1138434,0.508,10.5
Malta,Developed,79.3,66,0,8.84,2380.699796,86,1,65.6,0,83,8.93,85,0.1,16671.5672,4538,0.809,14.8
Viet Nam,Developing,74.9,135,28,3.58,0,87,352,12.9,35,93,5.53,93,0.2,,,0.633,11.6
Kyrgyzstan,Developing,66.7,215,4,3.31,0,99,2,36.5,5,99,5.43,98,0.1,,,0.601,12.1
Azerbaijan,Developing,73,14,6,1.02,176.0107106,62,0,45.9,7,81,5.1,79,0.1,3851.437869,85813,0.708,11.6
Slovenia,Developed,76.5,119,0,11.58,203.3252124,,0,52.9,0,95,8.77,95,0.1,1488.47154,1995733,0.843,16.1
Tonga,Developing,71.9,155,0,1.51,310.8203382,88,0,67,0,85,5.3,84,0.1,1842.44421,99184,0.679,13.5
Nepal,Developing,63.2,23,43,0.09,21.92813881,,10849,11.9,58,73,5.36,72,0.1,248.6183539,24161777,0.446,9
Seychelles,Developing,73,17,0,0.01,151.1045552,99,0,36.2,0,99,3.37,99,0.1,1557.77892,91359,0.766,13.2
Trinidad and Tobago,Developing,74,179,0,6.5,1389.772683,9,0,42,0,91,5.29,9,0.4,16683.94578,13281,0.772,12.5
Cabo Verde,Developing,73,117,0,0.01,414.0242418,97,0,3.5,0,95,4.76,95,0.2,3529.61843,526437,0.643,13.5
Madagascar,Developing,64,267,38,0.81,23.72796328,71,35558,15.4,58,74,4.89,78,0.6,245.1235876,1782997,0.466,8.7
Democratic Republic of the Congo,Developing,58.3,277,239,0.01,0,75,72029,2.1,317,76,3.77,75,1.5,,,,
Seychelles,Developing,71.8,188,0,8.24,601.7608115,98,0,27.1,0,98,4.62,98,0.1,7578.85153,81131,0,12.3
United Republic of Tanzania,Developing,52.2,449,97,3.94,0,9,23,18.1,149,91,4.66,9,10,,,,
Qatar,Developing,76.6,84,0,1.18,4582.476081,97,74,65.1,0,98,3.1,97,0.1,51488.49529,,0.83,13.7
Czechia,Developed,75.3,12,0,13.47,0,86,4,59.9,0,97,6.8,98,0.1,,,,
China,Developing,76.1,85,157,,0,99,42361,32.9,183,99,,99,0.1,869.211938,137122,0.734,13.5
Bhutan,Developing,63.3,273,1,0.52,19.15664091,95,0,15.5,1,96,4.9,95,0.2,997.7417141,623434,0,8.4
Norway,Developed,78.8,82,0,5.49,6356.827282,,4,54,0,91,8.65,91,0.1,38549.58934,4513751,0.917,17.5
Kenya,Developing,62.1,263,59,1.81,154.2269697,94,0,2.1,84,94,5.49,94,3,1155.2582,43646629,0.536,11.1
Lebanon,Developing,73.2,17,1,1.98,70.13207838,77,36,59.1,1,77,1.5,77,0.1,5436.595223,3522837,0,15.2
Saudi Arabia,Developing,72.9,15,10,0.05,688.0972667,97,311,57.7,11,95,4.28,95,0.1,8655.311531,,0.745,12.1
Poland,Developed,74.5,145,3,8.02,516.0554391,98,34,54,3,98,6.32,99,0.1,5196.932921,3823364,0.79,15
Eritrea,Developing,59.4,34,7,1.07,5.064688968,96,19,13.9,9,96,2.97,96,1.6,276.75896,39697,0,5.4
United Republic of Tanzania,Developing,49.2,457,114,3.89,0,,14649,16,181,64,2.64,79,12.8,,,,
Japan,Developed,83,62,3,6.9,863.0061491,,450,26.9,4,98,9.58,97,0.1,4457.67639,1287,0.879,15.1
Belize,Developing,68.7,197,0,6.2,325.6807462,97,0,43.2,0,97,4.39,97,0.8,3831.53819,27689,0.691,12.5
Bahrain,Developing,75.6,77,0,2,278.3602806,97,7,57.6,0,97,3.8,97,0.1,2977.1153,,0.813,14.4
Tunisia,Developing,73.2,11,4,1.19,257.2878697,94,231,48.9,5,98,5.29,98,0.1,2254.933126,978571,0.654,13.1
Sudan,Developing,59.7,278,68,1.59,37.04479956,,9562,,102,74,3.39,74,0.2,565.569459,3186341,0.415,5.7
Gambia,Developing,59,286,3,2.99,0,97,0,23.5,6,97,5.85,98,2.7,,,0.434,8.9
Brazil,Developing,71.4,176,95,7,140.9824766,92,1,45.3,109,99,7.13,99,0.1,2819.649531,1815121,0.692,14.6
Thailand,Developing,73,168,13,6.18,433.9210918,96,3588,23.6,15,98,3.49,98,0.5,3368.952576,65824164,0.686,12.4
Uzbekistan,Developing,67.1,189,30,1.6,48.50941741,,80,34.8,36,99,5.29,99,0.1,558.221144,24654,0,10.6
Argentina,Developing,75.4,126,10,8.41,1413.73543,9,0,58.6,11,94,6.66,93,0.1,8953.359275,4382389,0.792,16.3
Libya,Developing,72.9,134,2,0.01,0,96,0,62.8,2,96,4.33,96,0.1,,,0.735,13.4
Netherlands,Developed,81.1,63,1,8.96,1047.370244,2,51,59.9,1,97,1.53,97,0.1,5354.6536,1669374,0.911,17.2
Republic of Korea,Developing,77.6,95,3,9.66,0,91,33,26.2,3,94,4.93,97,0.1,,,,
Lesotho,Developing,49.3,543,5,3.1,29.86616464,,660,24.9,7,82,6.92,83,29.8,474.8197876,1868699,0.445,9.6
Equatorial Guinea,Developing,55.4,338,3,8.34,1705.678619,,436,21.3,4,55,2.31,42,6.3,22742.38159,868418,0.592,9.1
Ghana,Developing,63,275,41,1.78,161.0106435,93,82,24.2,61,92,4.85,93,2.2,1224.41554,2329864,0.53,9.8
Saint Vincent and the Grenadines,Developing,71.4,177,0,6.04,0,99,0,44.7,0,93,3.66,99,0.2,,,0.692,13.3
Poland,Developed,77.1,12,2,11.63,23.43533487,96,84,6.4,2,95,6.4,99,0.1,1378.54911,384196,0.838,15.4
Portugal,Developed,76.9,11,1,12.22,1657.328352,7,0,5.9,1,96,9.1,97,0.1,11729.14616,1362722,0.782,15.7
Zimbabwe,Developing,50,587,30,4.64,1.040021112,73,853,29,45,69,6.26,73,18.1,65.824121,1381599,0.419,9.9
Honduras,Developing,71,174,6,2.61,28.80831098,93,0,38.8,8,88,6.63,94,1.7,188.783165,6524283,0.551,9.8
Sri Lanka,Developing,73.8,145,4,1.96,120.2471713,98,0,17.2,5,98,4.6,98,0.1,1448.7611,1952,0.718,13.1
Central African Republic,Developing,45.6,58,17,1.47,31.5941587,,938,17.2,25,42,4.16,44,13.4,253.768343,397612,0.315,5.4
Jamaica,Developing,73.5,161,1,3.59,16.97511622,99,0,46.3,1,99,4.7,99,1.9,482.24762,2744673,0.706,12.4
South Sudan,Developing,56.4,345,26,,47.44453,,525,,40,5,2.62,45,3.6,1186.11325,1117749,0.417,4.9
Barbados,Developing,75.1,12,0,8.61,260.0043858,87,0,52.2,0,88,7.43,87,0.1,15384.8749,,0.785,15.3
Chile,Developing,78.9,91,2,7.33,1275.689625,95,0,58.1,2,94,6.18,94,0.1,9484.681227,16319792,0.796,14.9
Grenada,Developing,72.1,162,0,8.92,754.9597129,99,0,42.4,0,99,5.76,99,0.1,7946.944346,,0,15.4
Japan,Developed,82.7,66,3,7.11,7313.175418,,11015,25.9,4,98,8.6,98,0.1,39339.29757,12863,0.88,15
United Kingdom of Great Britain and Northern Ireland,Developed,78.2,87,4,11.44,0,,314,58.8,4,91,7.57,91,0.1,,,,
Burkina Faso,Developing,51,338,49,4.53,3.195566831,,1744,12.9,93,69,5.26,69,3.2,26.7635413,122931,0,3.6
Serbia,Developing,73,135,1,9.6,503.1115947,65,2,53.9,1,98,8.7,98,0.1,3528.1318,744769,0.73,13.2
Papua New Guinea,Developing,64,37,11,0.84,12.05551997,63,1222,41.1,15,61,6.42,72,1.5,77.5773486,631479,0.446,7.9
Austria,Developed,78.7,9,0,12.5,3979.057728,81,0,51.2,0,82,1.27,83,0.1,26351.37568,881957,0.847,16.1
Nicaragua,Developing,73.2,163,3,3.36,292.753101,98,0,49.4,3,99,6.82,98,0.2,1464.497754,5666581,0.613,11.3
China,Developing,75.8,86,171,5.78,109.8743903,99,52628,31.9,198,99,5.55,99,0.1,7683.5238,136427,0.723,13.1
Luxembourg,Developed,78.3,95,0,12.91,910.5062778,95,0,55.2,0,99,8.27,99,0.1,5293.64115,446175,0.86,13.5
Brunei Darussalam,Developing,78.3,79,0,0.01,3192.634413,99,1,38.2,0,99,2.3,99,0.1,47651.2599,,0.852,14.4
